ID,Tournament,Players,Chrono,Date,Cup?,Country,EqualTeams
585,Jerez XI,8,573.0,2018-04-14 00:00:00,False,Spain,True
586,Milan XXXVII,11,574.0,2018-05-19 00:00:00,False,Italy,True
587,Manchester IV,8,575.0,2018-06-02 00:00:00,False,England,True
588,Birmingham XLVIII,6,576.0,2018-10-28 00:00:00,False,England,True
589,World Cup XVIII,37,577.0,2018-11-10 00:00:00,False,WC,True
590,Jerez XII,5,578.0,2019-01-27 00:00:00,False,Spain,True
591,Milton Keynes I,11,579.0,2019-05-12 00:00:00,False,England,True
592,Volkenrath V,6,580.0,2019-06-01 00:00:00,False,Germany,True
593,World Cup XIX,31,581.0,2019-11-01 00:00:00,False,WC,True
594,Jerez XIII,8,582.0,2020-02-22 00:00:00,False,Spain,True
595,Milan XXXVIII,16,583.0,2021-10-16 00:00:00,False,Italy,True
596,Athens LXXXVI,6,584.0,2021-11-04 00:00:00,False,Greece,True
597,Athens LXXXVII,8,585.0,2022-10-16 00:00:00,False,Greece,True
598,World Cup XX,32,586.0,2022-11-05 00:00:00,False,WC,True
599,Athens LXXXVIII,4,587.0,2023-10-21 00:00:00,False,Greece,True
600,World Cup XXI,34,588.0,2023-11-18 00:00:00,False,WC,True
601,Milan XXXIX,13,589.0,2024-05-25 00:00:00,False,Italy,True
602,Preston I,9,590.0,2024-06-01 00:00:00,False,England,True
603,Athens LXXXIX,6,591.0,2024-10-19 00:00:00,False,Greece,True
604,World Cup XXII,35,592.0,2024-11-10 00:00:00,False,WC,True
605,Athens XC,10,593.0,2025-01-18 00:00:00,False,Greece,True
606,Athens XCI,12,594.0,2025-04-05 00:00:00,False,Greece,True
607,Nottingham II,11,595.0,2025-06-01 00:00:00,False,England,True
608,Athens XCII,5,596.0,2025-09-20 00:00:00,False,Greece,True
609,World Cup XXIII,37,597.0,2025-11-01 00:00:00,False,WC,True
1,World Cup I,31,1.0,2001-11-03 00:00:00,False,WC,False
2,Athens I,6,2.0,2001-12-22 00:00:00,False,Greece,False
3,London I,5,3.0,2002-01-07 00:00:00,False,England,False
4,Rome,6,4.0,2002-02-02 00:00:00,False,Italy,False
5,Lund,5,5.0,2002-02-09 00:00:00,False,Sweden,False
6,London II,7,6.0,2002-02-23 00:00:00,False,England,False
7,Gloucester I,24,7.0,2002-03-23 00:00:00,False,England,False
8,Jerez I,4,8.600000381469727,2002-04-15 00:00:00,False,Spain,False
9,Jerez II,4,11.5,2002-05-05 00:00:00,False,Spain,False
10,Athens II,4,10.0,2002-04-28 00:00:00,False,Greece,False
11,Grimstad,5,11.0,2002-05-04 00:00:00,False,Norway,False
12,London III,8,12.0,2002-05-11 00:00:00,False,England,False
13,Jerez III,4,13.0,2002-05-24 00:00:00,False,Spain,False
14,Gloucester II,13,12.5,2002-05-18 00:00:00,False,England,False
15,Athens III,4,15.0,2002-05-29 00:00:00,False,Greece,False
16,Groningen I,4,16.0,2002-06-06 00:00:00,False,Netherlands,False
17,Groningen II,4,17.0,2002-06-13 00:00:00,False,Netherlands,False
18,Athens IV,6,18.0,2002-06-17 00:00:00,False,Greece,False
19,Groningen III,4,19.0,2002-06-20 00:00:00,False,Netherlands,False
20,Groningen IV,4,20.0,2002-06-29 00:00:00,False,Netherlands,False
21,Groningen V,5,21.0,2002-07-02 00:00:00,False,Netherlands,False
22,Groningen VI,4,22.0,2002-07-11 00:00:00,False,Netherlands,False
23,Groningen VII,9,23.0,2002-07-13 00:00:00,False,Netherlands,False
24,Jerez IV,4,17.5,2002-06-15 00:00:00,False,Spain,False
25,Groningen VIII,6,25.0,2002-07-18 00:00:00,False,Netherlands,False
26,Kitchen I,4,26.0,2002-07-24 00:00:00,False,England,False
27,Athens V,4,27.0,2002-07-27 00:00:00,False,Greece,False
28,Jerez V,4,28.0,2002-07-29 00:00:00,False,Spain,False
29,Kristiansand,8,29.0,2002-08-02 00:00:00,False,Norway,False
30,Jerez VI,4,30.0,2002-08-07 00:00:00,False,Spain,False
31,Groningen IX,6,31.0,2002-08-09 00:00:00,False,Netherlands,False
32,London IV,4,32.0,2002-08-09 00:00:00,False,England,False
33,London V,5,33.0,2002-08-10 00:00:00,False,England,False
34,Athens VI,4,34.0,2002-08-10 00:00:00,False,Greece,False
35,Athens VII,4,35.0,2002-08-17 00:00:00,False,Greece,False
36,Athens VIII,4,36.0,2002-09-21 00:00:00,False,Greece,False
37,Gloucester III,10,37.0,2002-10-12 00:00:00,False,England,False
38,Athens IX,6,38.0,2002-10-19 00:00:00,False,Greece,False
39,Venice,4,39.0,2002-10-20 00:00:00,False,Italy,False
40,Mediterrenean,8,40.0,2002-10-27 00:00:00,False,Greece,False
41,World Cup II,26,41.0,2002-11-02 00:00:00,False,WC,False
42,Kitchen II,4,42.0,2002-11-12 00:00:00,False,England,False
43,Groningen X,5,43.0,2002-11-17 00:00:00,False,Netherlands,False
44,Athens X,7,44.0,2002-11-23 00:00:00,False,Greece,False
45,Jerez VII,4,45.0,2002-11-23 00:00:00,False,Spain,False
46,Kitchen III,8,46.0,2002-12-10 00:00:00,False,England,False
47,Athens XI,7,47.0,2002-12-22 00:00:00,False,Greece,False
48,Jerez VIII,4,48.0,2002-12-22 00:00:00,False,Spain,False
49,Athens IV Cup,6,18.5,2002-06-17 00:00:00,True,Greece,False
50,Gloucester I Cup,24,8.5,2002-03-23 00:00:00,True,England,False
52,London VI,4,49.0,2003-01-08 00:00:00,False,England,False
53,Athens XII,4,50.0,2003-01-21 00:00:00,False,Greece,False
54,Helland,10,51.0,2003-01-26 00:00:00,False,Greece,False
55,Groningen XI,5,52.0,2003-02-07 00:00:00,False,Netherlands,False
56,Athens XIII,6,53.0,2003-03-05 00:00:00,False,Greece,False
57,KMAB,7,54.0,2003-03-22 00:00:00,False,Greece,False
58,Jerez International,5,55.0,2003-04-16 00:00:00,False,Spain,False
59,Athens XV,4,56.0,2003-04-24 00:00:00,False,Greece,False
60,London VII,4,57.0,2003-04-24 00:00:00,False,England,False
61,Jerez X,4,58.0,2003-05-03 00:00:00,False,Spain,False
62,Athens XVI,4,59.0,2003-05-04 00:00:00,False,Greece,False
63,Athens XVII,7,60.0,2003-05-10 00:00:00,False,Greece,False
64,Wolverhampton,9,62.0,2003-05-17 00:00:00,False,England,False
65,Milan,16,61.0,2003-05-10 00:00:00,False,Italy,False
66,London VIII,6,63.0,2003-05-29 00:00:00,False,England,False
67,Kitchen IV,5,64.0,2003-06-14 00:00:00,False,England,False
68,Beard Clan Wars I,4,65.0,2003-06-17 00:00:00,False,England,False
69,Athens XVIII,5,67.0,2003-06-22 00:00:00,False,Greece,False
70,Wolverhampton II,4,66.0,2003-06-21 00:00:00,False,England,False
71,London IX,4,68.0,2003-06-29 00:00:00,False,England,False
72,Beard Tuesday I,6,69.0,2003-07-01 00:00:00,False,England,False
73,Beard Tuesday II,4,70.0,2003-07-08 00:00:00,False,England,False
74,Athens XIX,6,71.0,2003-07-12 00:00:00,False,Greece,False
75,Dungeon I,5,72.0,2003-07-15 00:00:00,False,England,False
76,London X,4,73.0,2003-07-19 00:00:00,False,England,False
77,Beard Tuesday III,7,74.0,2003-07-22 00:00:00,False,England,False
78,Athens XX,6,75.0,2003-07-26 00:00:00,False,Greece,False
79,Kitchen V,4,76.0,2003-07-29 00:00:00,False,England,False
81,Sheffield,17,77.0,2003-08-02 00:00:00,False,England,False
82,Athens XXI,6,78.0,2003-09-13 00:00:00,False,Greece,False
83,Athens XXII,4,80.0,2003-10-02 00:00:00,False,Greece,False
84,London XI,4,79.0,2003-09-25 00:00:00,False,England,False
85,Grimstad II,5,82.0,2003-10-03 00:00:00,False,Norway,False
86,Grimstad III,5,83.0,2003-10-10 00:00:00,False,Norway,False
87,Kristiansand II,8,78.5,2003-09-20 00:00:00,False,Norway,False
88,Kristiansand II Cup,8,78.80000305175781,2003-09-20 00:00:00,True,Norway,False
89,Newent I,7,84.0,2003-10-30 00:00:00,False,England,False
90,Athens XXIII,5,85.0,2003-11-01 00:00:00,False,Greece,False
91,London XII,4,86.0,2003-11-04 00:00:00,False,England,False
92,World Cup III,31,87.0,2003-11-08 00:00:00,False,WC,False
93,Igersheim I,4,78.19999694824219,2003-09-20 00:00:00,False,Germany,False
94,Newent II,6,88.0,2003-11-26 00:00:00,False,England,False
95,London XIII,4,89.0,2003-12-16 00:00:00,False,England,False
96,Igersheim II,4,90.0,2003-12-25 00:00:00,False,Germany,False
97,Milan II,7,91.0,2003-12-27 00:00:00,False,Italy,False
98,Norwegian Champs,15,89.5,2003-12-23 00:00:00,False,Norway,False
99,Athens XXIV,5,92.0,2004-01-11 00:00:00,False,Greece,False
100,Osnabruck I,4,91.5,2004-01-09 00:00:00,False,Germany,False
101,Athens XXV,7,93.0,2004-01-18 00:00:00,False,Greece,False
102,London XIV,6,94.0,2004-01-26 00:00:00,False,England,False
103,Newent III,6,95.0,2004-02-02 00:00:00,False,England,False
104,Newent IV,7,96.0,2004-03-02 00:00:00,False,England,False
105,Milan III,6,95.5,2004-02-21 00:00:00,False,Italy,False
106,Igersheim III,4,97.0,2004-03-20 00:00:00,False,Germany,False
107,Newent V,7,98.0,2004-03-25 00:00:00,False,England,False
108,Jerez International II,5,99.0,2004-04-18 00:00:00,False,Spain,False
109,Newent VI,4,100.0,2004-04-21 00:00:00,False,England,False
110,Athens XXVI,4,101.0,2004-04-24 00:00:00,False,Greece,False
111,Milan IV,7,102.0,2004-05-15 00:00:00,False,Italy,False
112,Nottingham,17,103.0,2004-06-05 00:00:00,False,England,False
113,Athens XXVII,5,104.0,2004-06-12 00:00:00,False,Greece,False
114,Homburg,33,105.0,2004-06-12 00:00:00,False,Germany,False
115,London XV,7,106.0,2004-09-24 00:00:00,False,England,False
116,Athens XXVIII,4,107.0,2004-10-16 00:00:00,False,Greece,False
117,World Cup IV,43,108.0,2004-11-13 00:00:00,False,WC,False
118,Athens XXIX,4,109.0,2004-12-18 00:00:00,False,Greece,False
119,Holmes Chapel,6,110.0,2004-12-21 00:00:00,False,England,False
120,Helland 2,11,111.0,2005-01-29 00:00:00,False,England,False
121,London XVI,6,112.0,2005-01-30 00:00:00,False,England,False
122,Milan V,8,113.0,2005-02-13 00:00:00,False,Italy,False
123,Milan VI,6,114.0,2005-05-12 00:00:00,False,Italy,False
124,Igersheim IV,4,115.0,2005-05-14 00:00:00,False,Germany,False
125,Rome II,4,116.0,2005-05-17 00:00:00,False,Italy,False
126,Milan VII,6,117.0,2005-05-19 00:00:00,False,Italy,False
127,Athens XXX,6,118.0,2005-06-05 00:00:00,False,Greece,True
128,Milan VIII,7,119.0,2005-06-09 00:00:00,False,Italy,False
129,Homburg II,10,120.0,2005-06-25 00:00:00,False,Germany,False
130,Milan IX,5,121.0,2005-07-07 00:00:00,False,Italy,False
131,Rome III,4,122.0,2005-07-08 00:00:00,False,Italy,False
132,Athens XXXI,4,123.0,2005-07-16 00:00:00,False,Greece,True
133,Milan X,10,124.0,2005-07-16 00:00:00,False,Italy,False
134,Stoke,16,125.0,2005-07-30 00:00:00,False,England,True
135,Stoke Cup,15,126.0,2005-07-31 00:00:00,True,England,True
136,Athens XXXII,5,127.0,2005-09-18 00:00:00,False,Greece,False
